PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
29M0114/5,ROPIVACAINE KABI SOLUTION FOR INJECTION 2MG/ML,PACK WITH 5 AMPS X 20 ML IN BLISTRE(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,8.12
29M0114/3,ROPIVACAINE KABI SOLUTION FOR INJECTION 2MG/ML,PACK WITH 10 AMPS X 10 ML IN BLISTRE(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,9.4
29M0114/6,ROPIVACAINE KABI SOLUTION FOR INJECTION 2MG/ML,PACK WITH 10 AMPS X 20 ML IN BLISTRE(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,11.25
29M0116/2,ROPIVACAINE KABI SOLUTION FOR INJECTION 5MG/ML,PACK WITH 5 AMP(S) X 10ML IN BLISTER(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,5.06
29M0117/5,ROPIVACAINE KABI SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 5 AMPS X 20 ML IN BLISTER(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,19.77
29M0117/2,ROPIVACAINE KABI SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 5 AMPS X 10 ML IN BLISTER(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,9.6
2800030/1,"ROPRAMIN TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTERS,CITALOPRAM,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,16.41
2800031/1,"ROPRAMIN TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTERS,CITALOPRAM,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,21.88
35M0252/6,"ROSUVADOR TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,14.24
35M0253/6,"ROSUVADOR TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,20.84
35M0254/6,"ROSUVADOR TABLET, FILM COATED 40MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,26.08
35M0251/6,"ROSUVADOR TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,13.67
C330005/1,ROTARIX ORAL SUSPENSION,1 DOSE IN PRE-FILLED ORAL APPLICATOR,"VACCINE (ROTAVIRUS, LIVE)",GLAXOSMITHKLINE BIOLOGICALS SA,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",67.92
C05330A/1,ROTARIX POWDER AND SOLVENT FOR ORAL SUSPENSION,1 DOSE (GLASS CONTAINER AND ORAL APPLICATOR),"VACCINE (ROTAVIRUS, LIVE)",GLAXOSMITHKLINE BIOLOGICALS SA,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",67.63
C348001/1,ROTATEQ ORAL SOLUTION,1 DOSE X 2ML,"VACCINE (ROTAVIRUS, LIVE)",MSD VACCINS,MERCK SHARP AND DOHME CYPRUS LTD,47.86
3000026/1,"ROTAXIN CAPSULE, SOFT 10MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN,"HADJICONSTANTINOU BROS LTD, CYPRUS","HADJICONSTANTINOU BROS LTD, CYPRUS",13.29
3000027/1,"ROTAXIN CAPSULE, SOFT 20MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN,"HADJICONSTANTINOU BROS LTD, CYPRUS","HADJICONSTANTINOU BROS LTD, CYPRUS",13.29
3100142/4,"ROTEQ TABLET, FILM COATED 0.25MG",PACK WITH 28 TABS IN BLISTER(S) PVC/ACLAR/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,4.43
3100142/26,"ROTEQ TABLET, FILM COATED 0.25MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.53
3100143/16,"ROTEQ TABLET, FILM COATED 0.5MG",PACK WITH 28 TABS IN BLISTER(S) ALU/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,7.22
3100143/27,"ROTEQ TABLET, FILM COATED 0.5MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,18.42
3100144/4,"ROTEQ TABLET, FILM COATED 1MG",PACK WITH 28 TABS IN BLISTER(S) PVC/ACLAR/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.9
3100144/27,"ROTEQ TABLET, FILM COATED 1MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,33.2
3100145/16,"ROTEQ TABLET, FILM COATED 2MG",PACK WITH 28 TABS IN BLISTER(S) ALU/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,17.73
3100145/27,"ROTEQ TABLET, FILM COATED 2MG",BOTTLE WITH 84 TABS ,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,54.63
3100146/4,"ROTEQ TABLET, FILM COATED 3MG",PACK WITH 28 TABS IN BLISTER(S)  PVC/ACLAR/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,23.17
3100146/27,"ROTEQ TABLET, FILM COATED 3MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,71.31
3100147/4,"ROTEQ TABLET, FILM COATED 4MG",PACK WITH 28 TABS IN BLISTER(S) PVC/ACLAR/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,31.8
3100147/27,"ROTEQ TABLET, FILM COATED 4MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,101.25
3100148/4,"ROTEQ TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S)  PVC/ACLAR/ALU,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,37.21
3100148/27,"ROTEQ TABLET, FILM COATED 5MG",BOTTLE WITH 84 TABS,ROPINIROLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,119.12
2700011/2,"ROTREN CAPSULE, SOFT 10MG",PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700011/1,"ROTREN CAPSULE, SOFT 10MG",PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700011/3,"ROTREN CAPSULE, SOFT 10MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
2700012/1,"ROTREN CAPSULE, SOFT 20MG",PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700012/2,"ROTREN CAPSULE, SOFT 20MG",PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700012/3,"ROTREN CAPSULE, SOFT 20MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
32M0156/9,"ROVASYN TABLET, FILM COATED 10MG",PACK WITH 100 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,44.87
32M0156/4,"ROVASYN TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,21.71
32M0156/1,"ROVASYN TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,12.75
32M0156/6,"ROVASYN TABLET, FILM COATED 10MG",PACK WITH 60 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM,CODAL SYNTO LTD,CODAL SYNTO LTD,29.16
32M0157/9,"ROVASYN TABLET, FILM COATED 20MG",PACK WITH 100 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,67.67
32M0157/4,"ROVASYN TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,32.76
32M0157/1,"ROVASYN TABLET, FILM COATED 20MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,18.95
32M0157/6,"ROVASYN TABLET, FILM COATED 20MG",PACK WITH 60 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM,CODAL SYNTO LTD,CODAL SYNTO LTD,43.98
32M0158/9,"ROVASYN TABLET, FILM COATED 40MG",PACK WITH 100 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,82.4
32M0158/4,"ROVASYN TABLET, FILM COATED 40MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,40.49
32M0158/1,"ROVASYN TABLET, FILM COATED 40MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,23.42
32M0158/6,"ROVASYN TABLET, FILM COATED 40MG",PACK WITH 60 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM,CODAL SYNTO LTD,CODAL SYNTO LTD,54.36
32M0155/9,"ROVASYN TABLET, FILM COATED 5MG",PACK WITH 100 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,37.94
32M0155/4,"ROVASYN TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,18.35
32M0155/1,"ROVASYN TABLET, FILM COATED 5MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM ,CODAL SYNTO LTD,CODAL SYNTO LTD,10.77
32M0155/6,"ROVASYN TABLET, FILM COATED 5MG",PACK WITH 60 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM,CODAL SYNTO LTD,CODAL SYNTO LTD,24.65
2300247/1,"ROWACHOL CAPSULE, HARD",PACK WITH 50 CAPS IN BLISTER(S),"HERBAL (CAMPHENE, CINEOLE, BORNEOL, PINE NEEDLES OIL (SIBERIAN), MENTHONE)",ROWA PHARMACEUTICALS LTD,THE PERICK PHARMACAL CO LTD,5.25
2300246/1,"ROWATINEX CAPSULE, HARD",PACK WITH 50 CAPS IN BLISTER(S),"HERBAL (CAMPHENE, PINENE, CINEOLE, BORNEOL, ANETHOLE, FENCHONE) ",ROWA PHARMACEUTICALS LTD,THE PERICK PHARMACAL CO LTD,5.51
8800602/1,"ROXITAN CAPSULE, HARD 20MG",PACK WITH 20 CAPS IN BLISTER(S),PIROXICAM  ,REMEDICA LTD,REMEDICA LTD,4.75
9200532/1,RUBOCORD CREAM 0.05%,30 g,CLOBETASOL PROPIONATE  ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,5.24
8300377/2,"RUFAN TABLET, FILM COATED 200MG",PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,CODAL SYNTO LTD,CODAL SYNTO LTD,1.09
8300377/1,"RUFAN TABLET, FILM COATED 200MG",PACK WITH 30 TABS IN BLISTER(S),IBUPROFEN,CODAL SYNTO LTD,CODAL SYNTO LTD,1.63
9500361/1,"RULID TABLET, FILM COATED 300MG",PACK WITH 8 TABS IN BLISTER(S),ROXITHROMYCIN,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,13.18
30M0499/1,RUPAFIN ORAL SOLUTION 1MG/ML,1 BOTTLE X 120ML,RUPATADINE FUMARATE  ,"J.URIACH Y COMPANIA, SA",AKIS PANAYIOTOU & SON LTD,10.82
26M0196/2,RUPAFIN TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),RUPATADINE ,"J.URIACH Y COMPANIA, SA",AKIS PANAYIOTOU & SON LTD,13.32
8200246/3,"RUPAN FEMME TABLET, FILM COATED 400MG",PACK WITH 10 TABS IN BLISTER(S),IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.59
8200246/1,"RUPAN FEMME TABLET, FILM COATED 400MG",PACK WITH 30 TABS IN BLISTER(S),IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.74
8200246/4,"RUPAN FEMME TABLET, FILM COATED 400MG",PACK WITH 100 TABS IN BLISTER(S),IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.23
8200246/2,"RUPAN FEMME TABLET, FILM COATED 400MG",PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.17
7800440/3,"RUPAN MAX TABLET, FILM COATED 200MG",PACK WITH 10 TABS IN BLISTER(S),IBUPROFEN ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.88
7800440/2,"RUPAN MAX TABLET, FILM COATED 200MG",PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.96
7800440/1,"RUPAN MAX TABLET, FILM COATED 200MG",PACK WITH 30 TABS IN BLISTER(S),IBUPROFEN ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.17
9200249/1,RUVOMINOX GEL 1%,100 g,DICLOFENAC DIAETHYLAMMONIUM    ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,6.11
2900228/2,"RYCARDON TABLET, FILM COATED 150MG",PACK WITH 30 TABS IN BLISTER(S),IRBESARTAN  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.9
2900229/2,"RYCARDON TABLET, FILM COATED 300MG",PACK WITH 30 TABS IN BLISTER(S),IRBESARTAN  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,13.73
C121801/1,"RYDAPT CAPSULE, SOFT 25MG",PACK WITH 112 CAPS IN BLISTER(S),MIDOSTAURIN,NOVARTIS EUROPHARM LIMITED, NOVARTIS PHARMA SERVICES INC.,14399.75
7800452/1,"RYTHMONORM TABLET, FILM COATED 150MG",PACK WITH 50 TABS IN BLISTER(S),PROPAFENONE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,10.96
7800453/1,"RYTHMONORM TABLET, FILM COATED 300MG",PACK WITH 50 TABS IN BLISTER(S),PROPAFENONE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,14.74
C765003/1,"SABERVEL TABLET, FILM COATED 150MG",PACK WITH 28 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,10.5
C765004/1,"SABERVEL TABLET, FILM COATED 150MG",PACK WITH 90 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,19.97
C765005/1,"SABERVEL TABLET, FILM COATED 300MG",PACK WITH 28 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,13.25
C765006/1,"SABERVEL TABLET, FILM COATED 300MG",PACK WITH 90 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,25.18
C765001/1,"SABERVEL TABLET, FILM COATED 75MG",PACK WITH 28 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,6.3
C765002/1,"SABERVEL TABLET, FILM COATED 75MG",PACK WITH 90 TABS IN BLISTER(S),IRBESARTAN,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,13.5
9600068/1,"SABRIL TABLET, FILM COATED 500MG",PACK WITH 100 TABS IN BLISTER(S),VIGABATRIN,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,60.92
3700078/1,"SADERON TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN BLISTER(S),LETROZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,47.99
30M0336/1,"SAFLUTAN EYE DROPS, SOLUTION 15MCG/ML",PACK WITH 30 SINGLE DOSES AMPOULES X 0.3ML,TAFLUPROST,VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,23.42
35M0029/2,SAGILIA TABLET 1MG,PACK WITH 10 TABS IN BLISTER(S) (ALU-ALU),RASAGILINE TARTRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.71
35M0029/4,SAGILIA TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S) (ALU-ALU),RASAGILINE TARTRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,36.49
35M0029/8,SAGILIA TABLET 1MG,PACK WITH 10 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),RASAGILINE TARTRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.71
35M0029/10,SAGILIA TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),RASAGILINE TARTRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,36.49
9100077/1,SALAMOL CFC-FREE INHALATION 100MCG/DOSE,PACK WITH 1 INHALER X 200 DOSE(S),SALBUTAMOL,GEORGE PETROU LTD,GEORGE PETROU LTD,4.15
9600021/1,SALAMOL EASI-BREATHE INHALATION 100MCG/DOSE,PACK WITH 1 INHALER X 200 DOSE(S),SALBUTAMOL,GEORGE PETROU LTD,GEORGE PETROU LTD,12.36
33S0080/2,SALBUTAMOL SYRUP 2MG/5ML,PACK WITH 1 BOTTLE X 150ML (GLASS),SALBUTAMOL SULFATE ,PINEWOOD LABORATORIES LTD,MEDILINK PHARMACEUTICALS LTD,1.49
8200443/1,SALBUTAMOL TABLET 4MG,PACK WITH 30 TABS IN BLISTER(S),SALBUTAMOL,REMEDICA LTD,REMEDICA LTD,2.61
8800031/1,SALOFALK ENEMA 4G/60ML,PACK WITH 7 PIECES X 60ML,MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,47.03
32S0106/1,SALOFALK GRANU-STIX GASTRO-RESISTANT PROLONGED RELEASE GRANULES FOR ORAL SUSPENSION 1000MG/SACHET,PACK WITH 50 SACHET(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,52.93
28M0119/5,SALOFALK SUPPOSITORY 1G,PACK WITH 30 SUPPS IN BLISTER(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,49.14
9000199/1,SALOFALK SUPPOSITORY 500MG,PACK WITH 30 SUPPS IN BLISTER(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,27.99
9000199/2,SALOFALK SUPPOSITORY 500MG,PACK WITH 10 SUPPS IN BLISTER(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,10.97
9000198/1,"SALOFALK TABLET, GASTRO-RESISTANT 500MG",PACK WITH 100 TABS IN BLISTER(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,34.01
9000198/2,"SALOFALK TABLET, GASTRO-RESISTANT 500MG",PACK WITH 50 TABS IN BLISTER(S),MESALAZINE,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,17.65
9800248/1,"SALOSPIR TABLET, GASTRO-RESISTANT 100MG",PACK WITH 20 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,1.4
24S0005/1,"SALOSPIR TABLET, GASTRO-RESISTANT 325MG",PACK WITH 20 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,1.41
8000551/2,SALUREX TABLET 40MG,PACK WITH 20 TABS IN BLISTER(S),FUROSEMIDE ,REMEDICA LTD,REMEDICA LTD,1.97
8000551/3,SALUREX TABLET 40MG,PACK WITH 60 TABS IN BLISTER(S),FUROSEMIDE 40. mg,REMEDICA LTD,REMEDICA LTD,3.84
2200186/4,SALUREX TABLET 500MG,PACK WITH 20 TABS IN BLISTER(S),FUROSEMIDE ,REMEDICA LTD,REMEDICA LTD,6.36
9900326/1,"SANDIMMUN NEORAL CAPSULE, SOFT 100MG",PACK WITH 50 CAPS IN BLISTER(S),CICLOSPORIN,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",132.55
9900327/1,"SANDIMMUN NEORAL CAPSULE, SOFT 25MG",PACK WITH 50 CAPS IN BLISTER(S),CICLOSPORIN,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",37.54
9900329/1,SANDIMMUN NEORAL ORAL SOLUTION 100MG/ML,1 BOTTLE X 50ML,CICLOSPORIN,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",141
9900334/2,SANDOSTATIN INJECTION 0.1MG/ML,PACK WITH 5 AMPS X 1ML,OCTREOTIDE    ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",30.95
9800225/1,SANDOSTATIN LAR POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION 10MG,PACK WITH 1 VIAL X 10MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLVENT,OCTREOTIDE    ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",586.25
9800226/1,SANDOSTATIN LAR POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION 20MG,PACK WITH 1 VIAL X 20MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLVENT,OCTREOTIDE    ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",790.71
9800227/1,SANDOSTATIN LAR POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION 30MG,PACK WITH 1 VIAL X 30MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLVENT,OCTREOTIDE    ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",1044.47
32S0023/1,SAOCIN-D EYE OINTMENT,PACK WITH 1 TUBE X 5G,"NEOMYCIN, DEXAMETHASONE",PHARMEX SA,MEDILINK PHARMACEUTICALS LTD,6
3600147/7,"SAPRAX TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-ALU),SOLIFENACIN SUCCINATE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,37.35
3600147/15,"SAPRAX TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-PVC),SOLIFENACIN SUCCINATE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,37.35
3600146/7,"SAPRAX TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-ALU),SOLIFENACIN SUCCINATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,27.34
3600146/15,"SAPRAX TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-PVC),SOLIFENACIN SUCCINATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,27.34
3200150/5,"SARTOVAN TABLET, FILM COATED 160MG",PACK WITH 56 TABS IN BLISTER(S) PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,15.15
3200150/3,"SARTOVAN TABLET, FILM COATED 160MG",PACK WITH 28 TABS IN BLISTER(S) PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,10.26
3200150/2,"SARTOVAN TABLET, FILM COATED 160MG",PACK WITH 14 TABS IN BLISTER(S) PVC/PE/PVDC-ALU ,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,6.15
3200148/5,"SARTOVAN TABLET, FILM COATED 40MG",PACK WITH 56 TABS IN BLISTER(S) PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,12.25
3200148/3,"SARTOVAN TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S) PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,8.17
3200148/2,"SARTOVAN TABLET, FILM COATED 40MG",PACK WITH 14 TABS IN BLISTER(S) PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,4.9
3200149/5,"SARTOVAN TABLET, FILM COATED 80MG",PACK WITH 56 TABS IN BLISTER(S)  PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,12.4
3200149/3,"SARTOVAN TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S)  PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,8.25
3200149/2,"SARTOVAN TABLET, FILM COATED 80MG",PACK WITH 14 TABS IN BLISTER(S)  PVC/PE/PVDC-ALU,VALSARTAN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,4.97
C350001/1,SAVENE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,PACK WITH 10 VIALS X 20MG/ML + 3 BOTTLES,DEXRAZOXANE,NORGINE BV,ISANGEN PHARMA CYPRUS LTD,7735.39
