PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
C956007/1,TRULICITY SOLUTION FOR INJECTION IN A PRE-FILLED PEN 1.5MG,PACK WITH 4 PRE-FILLED PENS,DULAGLUTIDE,ELI LILLY NEDERLAND BV,PHADISCO LTD,121.09
C956006/1,TRULICITY SOLUTION FOR INJECTION IN A PRE-FILLED PEN 1.5MG,PACK WITH 2 PRE-FILLED PENS,DULAGLUTIDE,ELI LILLY NEDERLAND BV,PHADISCO LTD,61.49
C118701/1,TRUMENBA SUSPENSION FOR INJECTION,PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML WITH NEEDLE,NEISSERIA MENINGITIDIS SEROGROUP B FHBP SUBFAMILY A  | NEISSERIA MENINGITIDIS SEROGROUP B FHBP SUBFAMILY B ,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,104.19
C305001/1,"TRUVADA TABLET, FILM COATED 200MG/245MG",BOTTLE WITH 30 TABS,"EMTRICITABINE, TENOFOVIR",GILEAD SCIENCES IRELAND UC,GILEAD SCIENCES HELLAS M.E.P.E.,439.14
C116702/1,TRUXIMA CONCENTRATE FOR SOLUTION FOR INFUSION 100MG,PACK WITH 2 VIAS X 100MG,RITUXIMAB,CELLTRION HEALTHCARE HUNGARY KFT,C A PAPAELLINAS LTD,447.33
C116701/1,TRUXIMA CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,PACK WITH 1 VIAL X 500MG,RITUXIMAB,CELLTRION HEALTHCARE HUNGARY KFT,C A PAPAELLINAS LTD,1086.25
C648002/1,TWYNSTA TABLET (40+5)MG,PACK WITH 28 TABS IN BLISTER(S),"TELMISARTAN, AMLODIPINE",BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,20.79
C648023/1,TWYNSTA TABLET (80+10)MG,PACK WITH 28 TABS IN BLISTER(S),"TELMISARTAN, AMLODIPINE",BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,23.12
C648016/1,TWYNSTA TABLET (80+5)MG,PACK WITH 28 TABS IN BLISTER(S),"TELMISARTAN, AMLODIPINE",BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,23.56
3700053/2,"TYBETA TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,36.02
3700053/4,"TYBETA TABLET, FILM COATED 100MG",PACK WITH 56 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,54.02
3700053/6,"TYBETA TABLET, FILM COATED 100MG",PACK WITH 90 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,69.46
3700051/2,"TYBETA TABLET, FILM COATED 25MG",PACK WITH 28 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,18.09
3700051/4,"TYBETA TABLET, FILM COATED 25MG",PACK WITH 56 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,27.13
3700051/6,"TYBETA TABLET, FILM COATED 25MG",PACK WITH 90 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,34.88
3700052/2,"TYBETA TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,23.32
3700052/4,"TYBETA TABLET, FILM COATED 50MG",PACK WITH 56 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,34.97
3700052/6,"TYBETA TABLET, FILM COATED 50MG",PACK WITH 90 TABS IN BLISTER(S),SITAGLIPTIN PHOSPHATE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,44.96
C06336A/1,TYGACIL POWDER FOR SOLUTION FOR INFUSION 50MG,PACK WITH 10 VIALS X 50MG,TIGECYCLINE,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,510.09
27S0115/1,TYPHIM Vi SOLUTION FOR INJECTION 25MCG/0.5ML,1 PRE-FILLED SYRINGE X 0.5ML,VACCINE (TYPHOID),SANOFI PASTEUR.,G A STAMATIS & CO LTD,28.8
9800362/1,"TYPOFEN TABLET, FILM COATED 100MG/25MG",PACK WITH 28 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",KLEVA PHARMACEUTICALS S.A. (TRADING AS KLEVA S.A.),CEL CHADJIANASTASI PHARMACEUTICAL LTD,7.35
C06346A/1,TYSABRI CONCENTRATE FOR SOLUTION FOR INFUSION 300MG(20MG/ML),PACK WITH 1 VIAL X 15 ML,NATALIZUMAB,BIOGEN NETHERLANDS B.V.,GENESIS PHARMA (CYPRUS) LTD,1605.9
C440002/1,"TYVERB TABLET, FILM COATED 250MG",PACK WITH 140 TABS IN BLISTER(S),LAPATINIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,2252.15
C440001/1,"TYVERB TABLET, FILM COATED 250MG",PACK WITH 70 TABS IN BLISTER(S),LAPATINIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,1160.72
C440004/1,"TYVERB TABLET, FILM COATED 250MG",BOTTLE WITH 70 TABS,LAPATINIB  ,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,1160.72
3000264/2,UFEXIL SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 BOTTLE X 100ML (WITH OR WITHOUT POUCH),CIPROFLOXACIN,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,17.78
3000264/5,UFEXIL SOLUTION FOR INFUSION 2MG/ML,PACK WITH 10 BOTTLES X 100ML (WITH OR WITHOUT POUCH),CIPROFLOXACIN LACTATE,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,177.36
3000264/6,UFEXIL SOLUTION FOR INFUSION 2MG/ML,PACK WITH 20 BOTTLES X 100ML (WITH OR WITHOUT POUCH),CIPROFLOXACIN LACTATE,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,353.85
3000264/7,UFEXIL SOLUTION FOR INFUSION 2MG/ML,PACK WITH 24 BOTTLES X 100ML (WITH OR WITHOUT POUCH),CIPROFLOXACIN LACTATE,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,407.19
2400084/1,"UFEXIL TABLET, FILM COATED 500MG",PACK WITH 10 TABS IN BLISTER(S),CIPROFLOXACIN  ,THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS CO. LTD,7.05
2300171/1,ULCEDINE FILM COATED TABLETS 20mg,PACK WITH 30 TABS IN BLISTER(S),FAMOTIDINE  ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,10.97
2300172/1,ULCEDINE FILM COATED TABLETS 40MG,PACK WITH 20 TABS IN BLISTER(S),FAMOTIDINE  ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,9.24
8600589/1,"ULCERAN TABLET, FILM COATED 20MG",PACK WITH 20 TABS IN BLISTER(S),FAMOTIDINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.32
8600589/5,"ULCERAN TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),FAMOTIDINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.69
8600590/1,"ULCERAN TABLET, FILM COATED 40MG",PACK WITH 10 TABS IN BLISTER(S),FAMOTIDINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.46
8600590/5,"ULCERAN TABLET, FILM COATED 40MG",PACK WITH 50 TABS IN BLISTER(S),FAMOTIDINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,33.58
8600590/2,"ULCERAN TABLET, FILM COATED 40MG",PACK WITH 100 TABS IN BLISTER(S),FAMOTIDINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,60.31
8600590/7,"ULCERAN TABLET, FILM COATED 40MG",PACK WITH 30 TABS IN BLISTER(S),FAMOTIDINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.79
2300177/2,"ULCOMET TABLET, FILM COATED 200MG",PACK WITH 30 TABS IN BLISTER(S) (CARTON PACK),CIMETIDINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2300175/2,"ULCOMET TABLET, FILM COATED 400MG",PACK WITH 30 TABS IN BLISTER(S),CIMETIDINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.22
C862003/1,"ULTIBRO BREEZHALER INHALATION POWDER, HARD CAPSULE 85MCG/43MCG",PACK WITH 30 CAPS IN BLISTER(S),"INDACATEROL, GLYCOPYRRONIUM BROMIDE",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,58.67
39S0015/1,ULTIVA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 1MG/VIAL,PACK WITH 5 VIALS X 1MG,REMIFENTANIL,ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,19.99
39S0016/1,ULTIVA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 2MG/VIAL,PACK WITH 5 VIALS X 2MG,REMIFENTANIL,ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,36.9
39S0017/1,ULTIVA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 5MG/VIAL,PACK WITH 5 VIALS X 5MG,REMIFENTANIL,ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,91.59
8100547/1,ULTRACARBON TABLET 250MG,PACK WITH 50 TABS IN BLISTER(S),CHARCOAL ACTIVATED  ,MARKIDES & VOUROS LTD,MARKIDES & VOUROS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8800663/1,ULTRACORTENOL EYE OINTMENT 0.5%,PACK WITH 1 TUBE X 5G,PREDNISOLONE   ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY",NOVARTIS PHARMA SERVICES INC.,4.62
3900097/1,ULTRAVIST 300 SOLUTION FOR INJECTION 62.34%,PACK WITH 1 VIAL X 50 ML,IOPROMIDE,BAYER HELLAS ABEE,NOVAGEM LTD,28.26
3900097/2,ULTRAVIST 300 SOLUTION FOR INJECTION 62.34%,PACK WITH 1 VIAL X 100 ML,IOPROMIDE,BAYER HELLAS ABEE,NOVAGEM LTD,53.42
3900097/3,ULTRAVIST 300 SOLUTION FOR INJECTION 62.34%,PACK WITH 1 BOTTLE X 200 ML,IOPROMIDE,BAYER HELLAS ABEE, NOVAGEM LTD,99.73
2000058/2,ULTRAVIST 370 SOLUTION FOR INJECTION 76.9%,PACK WITH 1 VIAL X 100 ML,IOPROMIDE,BAYER HELLAS ABEE,NOVAGEM LTD,59.79
2000058/1,ULTRAVIST 370 SOLUTION FOR INJECTION 76.9%,PACK WITH 1 VIAL X 50 ML,IOPROMIDE,BAYER HELLAS ABEE,NOVAGEM LTD,33.73
2000058/4,ULTRAVIST 370 SOLUTION FOR INJECTION 76.9%,PACK WITH 1 BOTTLE X 200 ML,IOPROMIDE,BAYER HELLAS ABEE,NOVAGEM LTD,116.19
37S0030/1,UNASYN POWDER FOR SOLUTION FOR INJECTION/INFUSION (2G/1G)/VIAL,PACK WITH 1 VIAL (2G/1G)/VIAL,SULBACTAM  | AMPICILLIN ,TARCHOMINSKIE ZAKLADY FARMACEUTYCZNE POLFA SPOLKA AKCYJNA,MA PHARMACEUTICALS TRADING LIMITED,8.3
9400333/2,"UNIFLU WITH GREGOVITE C TABLET, FILM COATED",PACK WITH 24 TABS IN BLISTER(S),"COUGH AND COLD PREPARATIONS (PARACETAMOL, ASCORBIC ACID, CODEINE, CAFFEINE, PHENYLEPHRINE, SODIUM ASCORBATE, DIPHENHYDRAMINE)",GEORGE PETROU LTD,GEORGE PETROU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
36S0039/1,UNIMAZOLE TABLET 10MG,BOX WITH 60 TABS IN BLISTER(S),THIAMAZOLE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,2.45
36S0038/1,UNIMAZOLE TABLET 5MG,BOX WITH 60 TABS IN BLISTER(S),THIAMAZOLE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,2.1
2400150/2,"UNIPHYLLIN CONTINUS TABLET, PROLONGED-RELEASE 400MG",PACK WITH 28 TABS IN BLISTERS,THEOPHYLLINE  ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,7.89
3100167/1,UNIXAM SOLUTION FOR INJECTION 100MG/ML,PACK WITH 10 AMPS X 5ML,TRANEXAMIC ACID,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,20.57
C108307/1,"UPTRAVI TABLET, FILM COATED 1000MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108308/1,"UPTRAVI TABLET, FILM COATED 1200MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108309/1,"UPTRAVI TABLET, FILM COATED 1400MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108310/1,"UPTRAVI TABLET, FILM COATED 1600MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108302/1,"UPTRAVI TABLET, FILM COATED 200MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108303/1,"UPTRAVI TABLET, FILM COATED 200MCG",PACK WITH 140 TABS IN BLISTER(S) (TITRATION PACK),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,7374.38
C108304/1,"UPTRAVI TABLET, FILM COATED 400MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108305/1,"UPTRAVI TABLET, FILM COATED 600MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
C108306/1,"UPTRAVI TABLET, FILM COATED 800MCG",PACK WITH 60 TABS IN BLISTER(S),SELEXIPAG,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3320.49
8200202/1,URACTONUM TABLET 100MG,PACK WITH 20 TABS IN BLISTER(S),SPIRONOLACTONE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.92
7800441/1,URACTONUM TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),SPIRONOLACTONE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.11
7800441/3,URACTONUM TABLET 25MG,PACK WITH 50 TABS IN BLISTER(S),SPIRONOLACTONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.11
36M0094/6,"URICHOFEB TABLET, FILM COATED 120MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-PVC/PE/PVDC),FEBUXOSTAT HEMIHYDRATE ,WIN MEDICA SA,COSTAKIS TSISIOS & CO LTD,19.65
36M0093/7,"URICHOFEB TABLET, FILM COATED 80MG",PACK WITH 30 TABS IN BLISTER(S) (ALU-PVC/PE/PVDC),FEBUXOSTAT HEMIHYDRATE ,WIN MEDICA SA,COSTAKIS TSISIOS & CO LTD,18.24
26S0238/2,UROMITEXAN SOLUTION FOR INJECTION 100MG/ML,PACK WITH 15  AMPS X 4 ML,MESNA,BAXTER (HELLAS) EPE,C.A. PAPAELLINAS LTD,41.35
C608004/1,"UROREC CAPSULE, HARD 4MG",PACK WITH 30 CAPS IN BLISTER(S),SILODOSIN,RECORDATI IRELAND LTD,C G PAPALOISOU LTD,11.66
C608011/1,"UROREC CAPSULE, HARD 8MG",PACK WITH 30 CAPS IN BLISTER(S),SILODOSIN,RECORDATI IRELAND LTD,C G PAPALOISOU LTD,14.28
32S0034/2,"URPEM EYE DROPS, SOLUTION 0.25MG/ML",PACK WITH 30 SINGLE DOSES X 0.4ML,KETOTIFEN FUMARATE,ZWITTER PHARMACEUTICALS LTD,COSTAKIS TSISIOS & CO LTD,12.48
33S0101/1,"URSOBIL CAPSULE, HARD 250MG",PACK WITH 20 CAPS IN BLISTER(S),URSODEOXYCHOLIC ACID ,ABC FARMACEUTICI S P A (TORINO)ITALY,C.A. PAPAELLINAS LTD,6.64
8400440/1,"URSOFALK CAPSULE, HARD 250MG",PACK WITH 100 CAPS IN BLISTER(S),URSODEOXYCHOLIC ACID,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,30.14
8400440/2,"URSOFALK CAPSULE, HARD 250MG",PACK WITH 50 CAPS IN BLISTER(S),URSODEOXYCHOLIC ACID,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,15.4
2800015/1,URSOFALK ORAL SUSPENSION 250MG/5ML,PACK WITH 1 BOTTLE X 250ML,URSODEOXYCHOLIC ACID,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,38.75
9100365/1,"UTROGESTAN CAPSULE, SOFT 100MG",PACK WITH 30 CAPS IN BLISTER(S),PROGESTERONE  ,BESINS HEALTHCARE IRELAND LTD,RENAISSANCE CRYO-PRESERVATION & HEALTH CARE LTD,8.83
4000038/2,"UTROGESTAN CAPSULE, SOFT 200MG",PACK WITH 15 CAPS IN BLISTER(S), PROGESTERONE,BESINS HEALTHCARE IRELAND LTD,RENAISSANCE CRYO-PRESERVATION & HEALTH CARE LTD,9.21
8200203/3,"VACONTIL CAPSULE, HARD 2MG",PACK WITH 30 CAPS IN BLISTER(S),LOPERAMIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.86
2700094/1,VACONTIL TABLET 2MG,PACK WITH 10 TABS IN BLISTER(S),LOPERAMIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2700094/2,VACONTIL TABLET 2MG,PACK WITH 40 TABS IN BLISTER(S),LOPERAMIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.49
28M0292/1,VAGIFEM FILM COATED VAGINAL TABLETS 10MCG,PACK WITH 18 TABS WITH APPLICATOR,ESTRADIOL  ,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,23.12
26M0185/1,VALCYTE POWDER FOR ORAL SOLUTION 50MG/ML,PACK WITH 1 BOTTLE X 12G,VALGANCICLOVIR,ROCHE (HELLAS) SA,G A STAMATIS & CO LTD,346.51
24M0189/1,"VALCYTE TABLET, FILM COATED 450MG",BOTTLE WITH 60 TABS,VALGANCICLOVIR,ROCHE (HELLAS) SA,G A STAMATIS & CO LTD,976.54
C499003/1,"VALDOXAN TABLET, FILM COATED 25MG",PACK WITH 28 TABS IN BLISTER(S),AGOMELATINE,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,43.02
3000329/4,"VALEX TABLET, FILM COATED 1MG",PACK WITH 30 TABS IN BLISTER(S),ANASTROZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,28.26
34M0343/3,"VALGANCICLOVIR ACCORD TABLET, FILM COATED 450MG",PACK WITH 60 TABS IN BLISTER(S),VALGANCICLOVIR HYDROCHLORIDE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,612.14
33M0234/1,"VALGANCICLOVIR AUROBINDO TABLET, FILM COATED 450MG",PACK WITH 60 TABS IN BLISTER(S),VALGANCICLOVIR HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,612.14
9000119/1,VALORAN POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G/VIAL,PACK WITH 1 VIAL X 1G,CEFOTAXIME    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.23
9000119/2,VALORAN POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G/VIAL,PACK WITH 10 VIALS X 1G,CEFOTAXIME    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.05
9000119/4,VALORAN POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G/VIAL,PACK WITH 100 VIALS X 1G,CEFOTAXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,391.65
9000120/1,VALORAN POWDER FOR SOLUTION FOR INJECTION/INFUSION 500MG/VIAL,PACK WITH 10 VIALS X 500MG,CEFOTAXIME    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,35.04
29M0183/3,"VALSARTAN KRKA TABLET, FILM COATED 160MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,8.98
30M0170/5,"VALSARTAN KRKA TABLET, FILM COATED 320MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,11.9
29M0181/3,"VALSARTAN KRKA TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.15
29M0182/3,"VALSARTAN KRKA TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.19
3100017/3,"VALSARTAN PHARMASIN TABLET, FILM COATED 160MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,10.26
3100015/3,"VALSARTAN PHARMASIN TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,8.17
3100016/3,"VALSARTAN PHARMASIN TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,8.25
35M0012/3,"VALSIMIA TABLET, FILM COATED 10MG/160MG",PACK WITH 28 TABS IN BLISTER(S),"VALSARTAN,AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,18.05
35M0012/4,"VALSIMIA TABLET, FILM COATED 10MG/160MG",PACK WITH 30 TABS IN BLISTER(S),"VALSARTAN,AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,18.71
35M0011/3,"VALSIMIA TABLET, FILM COATED 5MG/160MG",PACK WITH 28 TABS IN BLISTER(S),"VALSARTAN,AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,17.42
35M0011/4,"VALSIMIA TABLET, FILM COATED 5MG/160MG",PACK WITH 30 TABS IN BLISTER(S),"VALSARTAN, AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,18.07
35M0010/3,"VALSIMIA TABLET, FILM COATED 5MG/80MG",PACK WITH 28 TABS IN BLISTER(S),"VALSARTAN, AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,18.46
35M0010/4,"VALSIMIA TABLET, FILM COATED 5MG/80MG",PACK WITH 30 TABS IN BLISTER(S),"VALSARTAN, AMLODIPINE BESYLATE ",ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,19.14
9500053/2,"VALTREX TABLET, FILM COATED 500MG",PACK WITH 42 TABS IN BLISTER(S),VALACICLOVIR ,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,49.97
9500053/1,"VALTREX TABLET, FILM COATED 500MG",PACK WITH 10 TABS IN BLISTER(S),VALACICLOVIR ,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,13.87
29S0127/1,VAMIN 14 SOLUTION FOR INFUSION,1 BOTTLE X 500ML,"SOLUTIONS FOR PARENTERAL NUTRITION, AMINO ACIDS WITH ELECTROLYTES",FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,12.37
29S0128/1,VAMIN 18 ELECTROLYTE FREE SOLUTION FOR INFUSION,1 BOTTLE X 500ML,"SOLUTIONS FOR PARENTERAL NUTRITION, AMINO ACIDS",FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,14.97
3300244/1,VANCO SAPIENS POWDER FOR SOLUTION FOR INFUSION 1G/VIAL,PACK WITH 1 VIAL X 1000MG (20ML),VANCOMYCIN HYDROCHLORIDE ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.74
3300244/2,VANCO SAPIENS POWDER FOR SOLUTION FOR INFUSION 1G/VIAL,PACK WITH 5 VIALS X 1000MG (20M)L,VANCOMYCIN HYDROCHLORIDE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,51.88
3300244/3,VANCO SAPIENS POWDER FOR SOLUTION FOR INFUSION 1G/VIAL,PACK WITH 10 VIALS X 1000MG (20ML),VANCOMYCIN HYDROCHLORIDE ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,102.23
30M0096/1,VANCOMYCIN MYLAN POWDER FOR SUSPENSION FOR INFUSION 1G/VIAL,PACK WITH 1 VIAL X 1G,VANCOMYCIN,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,10.74
30M0095/1,VANCOMYCIN MYLAN POWDER FOR SUSPENSION FOR INFUSION 500MG/VIAL,PACK WITH 1 VIAL X 500MG,VANCOMYCIN,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,8.79
30M0509/5,"VAPRESS TABLET, FILM COATED 160MG",PACK WITH 56 TABS IN BLISTER(S) (PVC/PE/PVDC/ALU),VALSARTAN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,15.15
