PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
25M0149/2,TEVETEN PLUS F.C.TAB. 600MG/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"EPROSARTAN, HYDROCHLOROTHIAZIDE",MYLAN HEALTHCARE GMBH.,VARNAVAS HADJIPANAYIS LTD,20.51
C669001/1,TEYSUNO HRD.CAP. 15MG/4.35MG/11.8MG,PACK WITH 42 CAPS IN BLISTER(S),"TEGAFUR GIMERACIL, OTERACIL",NORDIC GROUP B.V.,AENORASIS A E,168.81
C669003/1,TEYSUNO HRD.CAP. 20MG/5.8MG/15.8MG,PACK WITH 42 CAPS IN BLISTER(S),"TEGAFUR GIMERACIL, OTERACIL",NORDIC GROUP B.V.,AENORASIS A E,226.23
3900144/1,TEZOL GR.RES.TAB. 100MG,PACK WITH 24 TABS IN BLISTER(S) (ALU/ALU),POSACONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,457.63
3900144/2,TEZOL GR.RES.TAB. 100MG,PACK WITH 96 TABS IN BLISTER(S) (ALU/ALU),POSACONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,"1,569.08"
38M0145/2,THALIDOMIDE ACCORD HRD.CAP. 50MG,PACK WITH 28 CAPS IN BLISTER(S) (UNIT DOSE),THALIDOMIDE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,376.22
C443001/1,THALIDOMIDE BMS HRD.CAP. 50MG,PACK WITH 28 CAPS IN BLISTER(S),THALIDOMIDE,BRISTOL-MYERS SQUIBB PHARMA EEIG,GENESIS PHARMA (CYPRUS) LTD,448.48
8200437/2,THELMOX CHEW.TAB. 100MG,PACK WITH 10 TABS IN BLISTER(S),MEBENDAZOLE  ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8200437/1,THELMOX CHEW.TAB. 100MG,PACK WITH 6 TABS IN BLISTER(S),MEBENDAZOLE  ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9300081/2,THELMOX CHEW.TAB. 500MG,PACK WITH 1 TABS IN BLISTER(S),MEBENDAZOLE  ,REMEDICA LTD,REMEDICA LTD,1.35
2100328/1,THEO-DUR PR.REL.TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S),THEOPHYLLINE  ,LAVIPHARM A.E.,PHADISCO LTD,2.95
2100329/1,THEO-DUR PR.REL.TAB. 300MG,PACK WITH 30 TABS IN BLISTER(S),THEOPHYLLINE  ,LAVIPHARM A.E.,PHADISCO LTD,4.56
39S0001/1,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP  74 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,234.92
39S0001/2,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP  111 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,237.83
39S0001/3,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 148 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,240.73
39S0001/4,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 185 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,243.62
39S0001/5,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 222 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,246.52
39S0001/6,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 259 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,249.43
39S0001/7,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 296 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,252.34
39S0001/8,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 333 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,255.23
39S0001/9,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 370 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,258.13
39S0001/10,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 444 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,217.19
39S0001/11,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 481 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,266.85
39S0001/12,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 518 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,269.75
39S0001/13,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 555 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,272.65
39S0001/14,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 629 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,278.46
39S0001/15,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 740 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,287.16
39S0001/16,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 925 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,301.68
39S0001/17,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 1110 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,316.19
39S0001/18,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 1295 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,227.26
39S0001/19,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 1850 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,368.54
39S0001/20,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2035 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,284.80
39S0001/21,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2220 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,390.36
39S0001/23,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2590 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,412.19
39S0001/25,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2960 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,434.01
39S0001/26,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 3145 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,366.18
39S0001/28,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 3700 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,455.84
39S0001/29,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 3885 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,409.44
39S0001/30,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4070 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,420.25
39S0001/31,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4440 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,441.88
39S0001/32,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4625 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,452.70
39S0001/33,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4810 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,463.51
39S0001/34,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4995 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,474.33
39S0001/35,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 5180 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,485.14
39S0001/36,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 5550 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,564.95
39S0001/22,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2405 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,313.57
39S0001/24,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 2775 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,342.34
39S0001/27,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 3515 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,387.81
39S0001/37,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 703 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,284.26
39S0001/38,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 1665 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,256.03
39S0001/39,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 5365 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,495.96
39S0001/40,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 407 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,261.03
39S0001/41,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 592 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,275.56
39S0001/42,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 666 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,281.37
39S0001/43,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 1480 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,345.22
39S0001/44,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 3330 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,376.99
39S0001/45,THERACAP HRD.CAP. 37MBq to 5.55GBq,PACK WITH 1 CAP 4255 MBq,SODIUM IODIDE (131 I),GE HEALTHCARE BUCHLER GMBH & CO KG,PHADISCO LTD,431.07
32S0079/1,THILOCOF EYE.DRP.SOL. 10MG/ML,BACK WITH 1 BOTTLE X 7.5ML,AZIDAMFENICOL,PHARMEX S.A.,MEDILINK PHARMACEUTICALS LTD,6.27
37S0007/1,THIOPENTAL VUAB PD.FOR.SOL.INJ. 1G/VIAL,PACK WITH 1 VIAL X 1G,THIOPENTAL SODIUM ,VUAB PHARMA A.S.,MA PHARMACEUTICALS TRADING LIMITED,4.37
37S0051/2,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 74 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,125.69
37S0051/3,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 111 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,127.43
37S0051/5,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 185 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,129.18
37S0051/10,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 370 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,134.41
37S0051/20,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 740 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,144.89
37S0051/30,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 2590 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,195.51
37S0051/33,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 3145 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,213.58
37S0051/37,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 3885 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,238.22
37S0051/42,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 4810 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,267.79
37S0051/8,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 296 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,132.32
37S0051/14,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 518 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,138.60
37S0051/19,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 703 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,143.84
37S0051/47,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 888 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,149.08
37S0051/48,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 999 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,152.22
37S0051/49,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 1998 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,179.56
37S0051/50,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 2997 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,206.90
37S0051/43,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 4995 MBq,SODIUM IODIDE (131 I) ,MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,270.75
37S0051/22,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 1110 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,155.26
37S0051/25,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 1665 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,170.46
37S0051/26,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 1850 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,175.51
37S0051/28,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 2220 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,185.54
37S0051/36,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 3700 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,232.07
37S0051/21,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 925 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,149.43
37S0051/59,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 3663 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,230.42
37S0051/60,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 4292 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,248.58
37S0051/54,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 4366 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,251.33
37S0051/61,THYROCAP HRD.CAP. 37-5500 MBq,PACK WITH 1 CAP 4588 MBq,SODIUM IODIDE (131 I),MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,256.96
C99122A/1,THYROGEN PWD FOR SUSP FOR INF 0.9MG,PACK WITH 2 VIALS X 0.9MG,THYROTROPIN ALFA,GENZYME EUROPE B.V.,SANOFI AVENTIS CYPRUS LTD,889.05
9900492/1,TICEVIS TAB. 10MG,PACK WITH 10 TABS IN BLISTER(S),LORATADINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9900492/2,TICEVIS TAB. 10MG,PACK WITH 20 TABS IN BLISTER(S),LORATADINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9900492/3,TICEVIS TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),LORATADINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
33M0059/1,TIENAM PWD FOR SOL FOR INF 500MG/VIAL,PACK WITH 1 VIAL X 500MG,"IMIPENEM, CILASTATIN",MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,14.24
C139401/1,TIGECYCLINE ACCORD PWD FOR SOL FOR INF 50MG,PACK WITH 10 VIALS X 50MG,TIGECYCLINE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,418.35
41S0063/1,"TIMOGLAU EYE DROPS, SOLUTION 5MG/ML",PACK WITH 1 BOTTLE X 7.5ML,TIMOLOL MALEATE,LABORATORIO EDOL - PRODUTOS FARMACEUTICOS S.A.,MA PHARMACEUTICALS TRADING LIMITED,3.74
8800320/1,TINIREM F.C.TAB. 500MG,PACK WITH 4 TABS IN BLISTER(S),TINIDAZOLE  ,REMEDICA LTD,REMEDICA LTD,1.80
3200219/1,TINOPROST EYE.DRP.SOL. (50MCG+5MG)ML,PACK WITH 1 VIAL X 2.5ML,"LATANOPROST, TIMOLOL MALEATE ",VERISFIELD SINGLE MEMBER S.A.,C A PAPAELLINAS LTD,8.21
2100339/1,TIRABICIN F.C.TAB. 150MG,PACK WITH 10 TABS IN BLISTER(S),ROXITHROMYCIN,KLEVA PHARMACEUTICALS S.A. (TRADING AS KLEVA S.A.),CEL CHADJIANASTASI PHARMACEUTICAL LTD,7.46
3600117/2,TIVEL TAB. 1MG,PACK WITH 10 TABS IN BLISTER(S) (ALU-ALU),RASAGILINE TARTRATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.25
3600117/4,TIVEL TAB. 1MG,PACK WITH 30 TABS IN BLISTER(S) (ALU-ALU),RASAGILINE TARTRATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,23.54
3600117/7,TIVEL TAB. 1MG,PACK WITH 10 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),RASAGILINE TARTRATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.25
3600117/9,TIVEL TAB. 1MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),RASAGILINE TARTRATE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,23.54
C892001/1,TIVICAY F.C.TAB. 50MG,BOTTLE WITH 30 TABS,DOLUTEGRAVIR,VIIV HEALTHCARE BV,GLAXOSMITHKLINE(CYPRUS) LTD,681.57
C652002/1,TOBI PODHALER IPIC 28MG,PACK WITH 224 CAPS IN BLISTER(S),TOBRAMYCIN,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,"2,290.83"
2200082/1,TOBI SOL INHAL 300MG/5ML,PACK WITH 56 AMPS X 5ML,TOBRAMYCIN    ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,"1,656.34"
9700172/1,"TOBRADEX EYE.DRP.SUSP. 0,1% w/v + 0,3% w/v",PACK WITH 1 BOTTLE X 5ML,"TOBRAMYCIN, DEXAMETHASONE",NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,4.58
9700176/1,TOBRADEX EYE.OINT.,PACK WITH 1 TUBE X 3.5G,"TOBRAMYCIN, DEXAMETHASONE",NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,4.52
40S0006/1,TOBRAMYCIN SOL.FOR.INJ. 40MG/ML,PACK WITH 5 VIALS X 2ML,TOBRAMYCIN,PFIZER HELLAS AE,PHARMACEUTICAL TRADING CO LTD,15.59
9700175/1,TOBREX EYE.DRP. 0.3% W/V,PACK WITH 1 BOTTLE X 5ML,TOBRAMYCIN    ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,4.98
9700174/1,TOBREX EYE.OINT. 0.3% W/W,PACK WITH 1 TUBE X 3.5G,TOBRAMYCIN    ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,4.04
30M0468/2,TOLTERANA PRC 2MG,PACK WITH 28 CAPS IN BLISTER(S),TOLTERODINE L-TARTRATE ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,10.84
30M0469/3,TOLTERANA PRC 4MG,PACK WITH 28 CAPS IN BLISTER(S),TOLTERODINE L-TARTRATE ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,16.00
28M0088/2,TOLTERODINE ACCORD F.C.TAB. 2MG,PACK WITH 28 TABS IN BLISTER(S),TOLTERODINE  ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,7.19
C632010/1,TOLURA TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),TELMISARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,8.20
C632017/1,TOLURA TAB. 80MG,PACK WITH 30 TABS IN BLISTER(S),TELMISARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,10.07
3000064/3,TOMEL F.C.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,17.29
3000064/4,TOMEL F.C.TAB. 100MG,PACK WITH 60 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,28.82
3000065/4,TOMEL F.C.TAB. 150MG,PACK WITH 60 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,38.18
3000065/3,TOMEL F.C.TAB. 150MG,PACK WITH 30 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,23.42
3000066/4,TOMEL F.C.TAB. 200MG,PACK WITH 60 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,44.94
3000066/3,TOMEL F.C.TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.96
3000063/4,TOMEL F.C.TAB. 25MG,PACK WITH 60 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,14.74
3000063/3,TOMEL F.C.TAB. 25MG,PACK WITH 30 TABS IN BLISTER(S),QUETIAPINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.98
